payment_id,loan_id,amount,payment_timestamp
LP000518,L00102,2675.56,2026-03-16T09:23:38
LP000519,L00102,2675.56,2026-04-17T09:23:38
LP000520,L00102,2675.56,2026-05-18T09:23:38
LP000521,L00102,2675.56,2026-06-19T09:23:38
LP000522,L00103,3313.33,2026-06-30T10:10:48
LP000523,L00104,5139.56,2025-08-16T15:34:06
LP000524,L00104,5139.56,2025-09-16T15:34:06
LP000525,L00104,5139.56,2025-10-13T15:34:06
LP000526,L00104,5139.56,2025-11-07T15:34:06
LP000527,L00104,5139.56,2025-12-11T15:34:06
LP000528,L00104,5139.56,2026-02-06T15:34:06
LP000529,L00104,5139.56,2026-03-07T15:34:06
LP000530,L00104,5139.56,2026-04-07T15:34:06
LP000531,L00104,5139.56,2026-05-13T15:34:06
LP000532,L00104,5139.56,2026-06-05T15:34:06
LP000533,L00105,26786.67,2026-05-06T12:24:26
LP000534,L00105,26786.67,2026-06-10T12:24:26
LP000535,L00106,2865.33,2025-10-05T09:53:21
LP000536,L00106,2865.33,2025-11-06T09:53:21
LP000537,L00106,2865.33,2025-12-06T09:53:21
LP000538,L00106,2865.33,2026-01-01T09:53:21
LP000539,L00106,2865.33,2026-02-05T09:53:21
LP000540,L00106,2865.33,2026-03-08T09:53:21
LP000541,L00106,2865.33,2026-04-03T09:53:21
LP000542,L00106,2865.33,2026-05-29T09:53:21
LP000543,L00107,20085.33,2026-02-19T11:39:54
LP000544,L00107,20085.33,2026-03-20T11:39:54
LP000545,L00107,20085.33,2026-04-15T11:39:54
LP000546,L00107,20085.33,2026-05-14T11:39:54
LP000547,L00107,20085.33,2026-06-12T11:39:54
LP000548,L00108,2333.33,2025-09-30T12:36:33
LP000549,L00108,2333.33,2025-10-30T12:36:33
LP000550,L00108,2333.33,2025-11-25T12:36:33
LP000551,L00108,2333.33,2025-12-29T12:36:33
LP000552,L00108,2333.33,2026-01-24T12:36:33
LP000553,L00108,2333.33,2026-02-24T12:36:33
LP000554,L00108,2333.33,2026-03-29T12:36:33
LP000555,L00108,2333.33,2026-04-24T12:36:33
LP000556,L00108,2333.33,2026-05-23T12:36:33
LP000557,L00108,2333.33,2026-06-29T12:36:33
LP000558,L00109,32965.33,2025-10-09T09:13:29
LP000559,L00109,32965.33,2025-11-10T09:13:29
LP000560,L00109,32965.33,2026-01-11T09:13:29
LP000561,L00109,32965.33,2026-02-05T09:13:29
LP000562,L00109,32965.33,2026-03-10T09:13:29
LP000563,L00110,2706.67,2025-10-27T15:59:03
LP000564,L00110,2706.67,2025-11-25T15:59:03
LP000565,L00110,2706.67,2025-12-20T15:59:03
LP000566,L00110,2706.67,2026-01-20T15:59:03
LP000567,L00110,2706.67,2026-02-18T15:59:03
LP000568,L00110,2706.67,2026-03-19T15:59:03
LP000569,L00111,2986.67,2025-08-20T15:36:03
LP000570,L00111,2986.67,2025-09-25T15:36:03
LP000571,L00111,2986.67,2025-10-21T15:36:03
LP000572,L00111,2986.67,2025-11-16T15:36:03
LP000573,L00111,2986.67,2025-12-18T15:36:03
LP000574,L00111,2986.67,2026-01-23T15:36:03
LP000575,L00111,2986.67,2026-02-20T15:36:03
LP000576,L00111,2986.67,2026-03-22T15:36:03
LP000577,L00111,2986.67,2026-04-15T15:36:03
LP000578,L00111,2986.67,2026-05-17T15:36:03
LP000579,L00111,2986.67,2026-06-22T15:36:03
LP000580,L00112,4587.33,2026-05-14T11:41:00
LP000581,L00112,4587.33,2026-06-13T11:41:00
LP000582,L00113,16563.56,2025-09-08T12:52:17
LP000583,L00113,16563.56,2025-10-12T12:52:17
LP000584,L00113,16563.56,2025-12-13T12:52:17
LP000585,L00113,16563.56,2026-01-11T12:52:17
LP000586,L00113,16563.56,2026-02-06T12:52:17
LP000587,L00113,16563.56,2026-03-11T12:52:17
LP000588,L00113,16563.56,2026-04-14T12:52:17
LP000589,L00113,16563.56,2026-05-12T12:52:17
LP000590,L00113,16563.56,2026-06-12T12:52:17
LP000591,L00114,3070.67,2025-09-20T15:38:17
LP000592,L00114,3070.67,2025-10-17T15:38:17
LP000593,L00114,3070.67,2025-11-20T15:38:17
LP000594,L00114,3070.67,2025-12-16T15:38:17
LP000595,L00114,3070.67,2026-02-15T15:38:17
LP000596,L00114,3070.67,2026-03-13T15:38:17
LP000597,L00114,3070.67,2026-04-14T15:38:17
LP000598,L00114,3070.67,2026-05-18T15:38:17
LP000599,L00114,3070.67,2026-06-10T15:38:17
LP000600,L00115,8138.67,2026-05-07T13:28:09
LP000601,L00115,8138.67,2026-06-09T13:28:09
LP000602,L00116,647.11,2026-05-26T12:14:33
LP000603,L00116,647.11,2026-06-29T12:14:33
LP000604,L00117,27682.67,2026-01-18T16:11:22
LP000605,L00117,27682.67,2026-02-17T16:11:22
LP000606,L00117,27682.67,2026-03-22T16:11:22
LP000607,L00117,27682.67,2026-05-16T16:11:22
LP000608,L00117,27682.67,2026-06-15T16:11:22
LP000609,L00118,8414.0,2026-03-08T15:38:46
LP000610,L00118,8414.0,2026-04-02T15:38:46
LP000611,L00118,8414.0,2026-05-06T15:38:46
LP000612,L00118,8414.0,2026-06-02T15:38:46
LP000613,L00119,16619.56,2025-12-10T10:23:01
LP000614,L00119,16619.56,2026-01-02T10:23:01
LP000615,L00119,16619.56,2026-02-09T10:23:01
LP000616,L00119,16619.56,2026-03-05T10:23:01
LP000617,L00119,16619.56,2026-04-10T10:23:01
LP000618,L00119,16619.56,2026-05-02T10:23:01
LP000619,L00119,16619.56,2026-06-09T10:23:01
LP000620,L00120,33936.0,2026-05-24T11:03:59
LP000621,L00120,33936.0,2026-06-18T11:03:59
LP000622,L00121,3524.89,2025-12-09T16:50:12
LP000623,L00121,3524.89,2026-02-02T16:50:12
LP000624,L00121,3524.89,2026-04-05T16:50:12
LP000625,L00121,3524.89,2026-05-05T16:50:12
LP000626,L00121,3524.89,2026-06-04T16:50:12
LP000627,L00122,20328.0,2025-10-11T14:42:45
LP000628,L00122,20328.0,2025-11-13T14:42:45
LP000629,L00122,20328.0,2025-12-07T14:42:45
LP000630,L00122,20328.0,2026-01-05T14:42:45
LP000631,L00122,20328.0,2026-02-04T14:42:45
LP000632,L00122,20328.0,2026-03-12T14:42:45
LP000633,L00122,20328.0,2026-04-11T14:42:45
LP000634,L00122,20328.0,2026-05-10T14:42:45
LP000635,L00122,20328.0,2026-06-04T14:42:45
LP000636,L00123,6085.33,2025-10-21T08:25:25
LP000637,L00123,6085.33,2025-11-21T08:25:25
LP000638,L00123,6085.33,2025-12-15T08:25:25
LP000639,L00123,6085.33,2026-01-18T08:25:25
LP000640,L00123,6085.33,2026-02-11T08:25:25
LP000641,L00123,6085.33,2026-03-18T08:25:25
LP000642,L00123,6085.33,2026-04-18T08:25:25
LP000643,L00123,6085.33,2026-05-12T08:25:25
LP000644,L00123,6085.33,2026-06-14T08:25:25
LP000645,L00124,12329.33,2026-05-23T12:11:40
LP000646,L00125,7939.56,2026-05-22T12:40:50
LP000647,L00125,7939.56,2026-06-28T12:40:50
LP000648,L00126,15512.0,2026-05-21T08:50:57
LP000649,L00126,15512.0,2026-06-22T08:50:57
LP000650,L00127,11461.33,2026-05-02T08:18:25
LP000651,L00127,11461.33,2026-06-01T08:18:25
LP000652,L00128,13906.67,2026-06-19T14:26:21
LP000653,L00129,2725.33,2026-05-15T09:20:35
LP000654,L00129,2725.33,2026-06-06T09:20:35
LP000655,L00130,1787.33,2026-02-13T14:27:08
LP000656,L00130,1787.33,2026-03-18T14:27:08
LP000657,L00130,1787.33,2026-04-12T14:27:08
LP000658,L00130,1787.33,2026-05-12T14:27:08
LP000659,L00130,1787.33,2026-06-15T14:27:08
LP000660,L00131,1213.33,2026-01-24T15:09:02
LP000661,L00131,1213.33,2026-02-28T15:09:02
LP000662,L00131,1213.33,2026-04-29T15:09:02
LP000663,L00131,1213.33,2026-05-27T15:09:02
LP000664,L00131,1213.33,2026-06-28T15:09:02
LP000665,L00132,31154.67,2025-11-01T08:12:07
LP000666,L00132,31154.67,2025-11-27T08:12:07
LP000667,L00132,31154.67,2025-12-26T08:12:07
LP000668,L00132,31154.67,2026-01-26T08:12:07
LP000669,L00132,31154.67,2026-02-26T08:12:07
LP000670,L00132,31154.67,2026-03-27T08:12:07
LP000671,L00133,14976.89,2026-04-30T12:08:24
LP000672,L00133,14976.89,2026-06-06T12:08:24
LP000673,L00134,4246.67,2026-02-20T11:51:35
LP000674,L00134,4246.67,2026-03-17T11:51:35
LP000675,L00134,4246.67,2026-04-23T11:51:35
LP000676,L00134,4246.67,2026-05-22T11:51:35
LP000677,L00134,4246.67,2026-06-18T11:51:35
LP000678,L00135,54786.67,2025-09-01T09:21:26
LP000679,L00135,54786.67,2025-09-26T09:21:26
LP000680,L00135,54786.67,2025-10-29T09:21:26
LP000681,L00135,54786.67,2025-11-30T09:21:26
LP000682,L00135,54786.67,2025-12-31T09:21:26
LP000683,L00135,54786.67,2026-01-26T09:21:26
LP000684,L00136,11890.67,2026-02-01T15:27:33
LP000685,L00136,11890.67,2026-03-08T15:27:33
LP000686,L00136,11890.67,2026-04-07T15:27:33
LP000687,L00136,11890.67,2026-05-02T15:27:33
LP000688,L00136,11890.67,2026-06-02T15:27:33
LP000689,L00137,50232.0,2026-06-25T11:48:14
LP000690,L00138,8910.22,2026-04-13T16:38:11
LP000691,L00138,8910.22,2026-05-16T16:38:11
LP000692,L00138,8910.22,2026-06-15T16:38:11
LP000693,L00139,18274.67,2026-03-04T09:23:12
LP000694,L00139,18274.67,2026-04-06T09:23:12
LP000695,L00139,18274.67,2026-06-07T09:23:12
LP000696,L00140,1048.44,2025-11-14T16:51:26
LP000697,L00140,1048.44,2025-12-11T16:51:26
LP000698,L00140,1048.44,2026-01-17T16:51:26
LP000699,L00140,1048.44,2026-02-10T16:51:26
LP000700,L00140,1048.44,2026-04-11T16:51:26
LP000701,L00140,1048.44,2026-05-11T16:51:26
LP000702,L00141,4410.0,2025-12-07T16:32:43
LP000703,L00141,4410.0,2026-01-04T16:32:43
LP000704,L00141,4410.0,2026-02-02T16:32:43
LP000705,L00141,4410.0,2026-03-04T16:32:43
LP000706,L00141,4410.0,2026-04-05T16:32:43
LP000707,L00141,4410.0,2026-05-03T16:32:43
LP000708,L00141,4410.0,2026-06-06T16:32:43
LP000709,L00142,9121.78,2026-04-20T12:55:10
LP000710,L00142,9121.78,2026-05-19T12:55:10
LP000711,L00142,9121.78,2026-06-19T12:55:10
LP000712,L00143,6156.89,2026-02-13T16:08:56
LP000713,L00143,6156.89,2026-03-13T16:08:56
LP000714,L00143,6156.89,2026-04-09T16:08:56
LP000715,L00143,6156.89,2026-05-06T16:08:56
LP000716,L00143,6156.89,2026-06-11T16:08:56
LP000717,L00144,30221.33,2026-05-19T08:02:51
LP000718,L00144,30221.33,2026-06-15T08:02:51
LP000719,L00145,19525.33,2026-02-27T14:51:13
LP000720,L00145,19525.33,2026-03-23T14:51:13
LP000721,L00145,19525.33,2026-04-23T14:51:13
LP000722,L00145,19525.33,2026-05-24T14:51:13
LP000723,L00145,19525.33,2026-06-27T14:51:13
LP000724,L00146,3873.33,2025-08-05T14:18:29
LP000725,L00146,3873.33,2025-09-03T14:18:29
LP000726,L00146,3873.33,2025-10-01T14:18:29
LP000727,L00146,3873.33,2025-11-28T14:18:29
LP000728,L00146,3873.33,2025-12-30T14:18:29
LP000729,L00146,3873.33,2026-02-03T14:18:29
LP000730,L00146,3873.33,2026-03-03T14:18:29
LP000731,L00146,3873.33,2026-03-30T14:18:29
LP000732,L00146,3873.33,2026-05-02T14:18:29
LP000733,L00146,3873.33,2026-05-27T14:18:29
LP000734,L00146,3873.33,2026-06-30T14:18:29
LP000735,L00147,12908.0,2026-05-19T16:12:44
LP000736,L00147,12908.0,2026-06-22T16:12:44
LP000737,L00148,2050.22,2026-06-11T14:24:39
LP000738,L00149,6657.78,2025-10-12T09:15:56
LP000739,L00149,6657.78,2025-11-10T09:15:56
LP000740,L00149,6657.78,2025-12-10T09:15:56
LP000741,L00149,6657.78,2026-01-08T09:15:56
LP000742,L00149,6657.78,2026-02-07T09:15:56
LP000743,L00149,6657.78,2026-03-12T09:15:56
LP000744,L00149,6657.78,2026-04-06T09:15:56
LP000745,L00149,6657.78,2026-05-06T09:15:56
LP000746,L00149,6657.78,2026-06-05T09:15:56
LP000747,L00150,9426.67,2025-11-01T11:43:16
LP000748,L00150,9426.67,2025-12-03T11:43:16
LP000749,L00150,9426.67,2026-01-03T11:43:16
LP000750,L00150,9426.67,2026-02-06T11:43:16
LP000751,L00150,9426.67,2026-03-04T11:43:16
LP000752,L00150,9426.67,2026-04-03T11:43:16
LP000753,L00150,9426.67,2026-04-29T11:43:16
LP000754,L00150,9426.67,2026-05-30T11:43:16
LP000755,L00151,7392.0,2025-09-11T16:24:49
LP000756,L00151,7392.0,2025-10-12T16:24:49
LP000757,L00151,7392.0,2025-11-04T16:24:49
LP000758,L00151,7392.0,2025-12-11T16:24:49
LP000759,L00151,7392.0,2026-01-06T16:24:49
LP000760,L00151,7392.0,2026-02-09T16:24:49
LP000761,L00151,7392.0,2026-03-05T16:24:49
LP000762,L00151,7392.0,2026-04-05T16:24:49
LP000763,L00151,7392.0,2026-05-06T16:24:49
LP000764,L00151,7392.0,2026-06-08T16:24:49
LP000765,L00152,3882.67,2025-10-05T11:59:36
LP000766,L00152,3882.67,2025-11-02T11:59:36
LP000767,L00152,3882.67,2025-12-08T11:59:36
LP000768,L00152,3882.67,2026-02-03T11:59:36
LP000769,L00152,3882.67,2026-03-08T11:59:36
LP000770,L00152,3882.67,2026-04-07T11:59:36
LP000771,L00152,3882.67,2026-05-05T11:59:36
LP000772,L00152,3882.67,2026-06-03T11:59:36
LP000773,L00153,9039.33,2026-06-19T12:27:26
LP000774,L00154,4536.0,2026-05-22T12:52:37
LP000775,L00155,6738.67,2026-06-07T16:01:11
LP000776,L00156,13141.33,2025-08-02T16:18:36
LP000777,L00156,13141.33,2025-09-01T16:18:36
LP000778,L00156,13141.33,2025-10-04T16:18:36
LP000779,L00156,13141.33,2025-12-04T16:18:36
LP000780,L00156,13141.33,2026-01-03T16:18:36
LP000781,L00156,13141.33,2026-01-28T16:18:36
LP000782,L00156,13141.33,2026-03-04T16:18:36
LP000783,L00156,13141.33,2026-04-01T16:18:36
LP000784,L00156,13141.33,2026-05-04T16:18:36
LP000785,L00156,13141.33,2026-06-01T16:18:36
LP000786,L00157,6116.44,2025-09-15T09:21:23
LP000787,L00157,6116.44,2025-10-18T09:21:23
LP000788,L00157,6116.44,2025-11-16T09:21:23
LP000789,L00157,6116.44,2025-12-17T09:21:23
LP000790,L00157,6116.44,2026-01-12T09:21:23
LP000791,L00157,6116.44,2026-02-12T09:21:23
LP000792,L00157,6116.44,2026-03-14T09:21:23
LP000793,L00157,6116.44,2026-04-16T09:21:23
LP000794,L00157,6116.44,2026-05-16T09:21:23
LP000795,L00157,6116.44,2026-06-07T09:21:23
LP000796,L00159,9271.11,2026-03-14T12:23:19
LP000797,L00159,9271.11,2026-04-15T12:23:19
LP000798,L00159,9271.11,2026-05-07T12:23:19
LP000799,L00159,9271.11,2026-06-13T12:23:19
LP000800,L00160,45173.33,2026-03-28T08:35:53
LP000801,L00160,45173.33,2026-05-01T08:35:53
LP000802,L00160,45173.33,2026-05-30T08:35:53
LP000803,L00160,45173.33,2026-06-27T08:35:53
LP000804,L00161,2529.33,2025-09-02T12:26:55
LP000805,L00161,2529.33,2025-09-28T12:26:55
LP000806,L00161,2529.33,2025-11-01T12:26:55
LP000807,L00161,2529.33,2025-12-02T12:26:55
LP000808,L00161,2529.33,2025-12-29T12:26:55
LP000809,L00161,2529.33,2026-01-27T12:26:55
LP000810,L00161,2529.33,2026-02-24T12:26:55
LP000811,L00161,2529.33,2026-04-01T12:26:55
LP000812,L00161,2529.33,2026-04-29T12:26:55
LP000813,L00161,2529.33,2026-05-29T12:26:55
LP000814,L00161,2529.33,2026-06-26T12:26:55
LP000815,L00162,14326.67,2025-10-31T14:57:33
LP000816,L00162,14326.67,2025-11-27T14:57:33
LP000817,L00162,14326.67,2025-12-24T14:57:33
LP000818,L00162,14326.67,2026-01-23T14:57:33
LP000819,L00162,14326.67,2026-03-01T14:57:33
LP000820,L00162,14326.67,2026-04-23T14:57:33
LP000821,L00162,14326.67,2026-05-28T14:57:33
LP000822,L00162,14326.67,2026-06-30T14:57:33
LP000823,L00163,2762.67,2025-12-11T10:00:25
LP000824,L00163,2762.67,2026-01-14T10:00:25
LP000825,L00163,2762.67,2026-02-16T10:00:25
LP000826,L00163,2762.67,2026-03-12T10:00:25
LP000827,L00163,2762.67,2026-04-11T10:00:25
LP000828,L00163,2762.67,2026-05-17T10:00:25
LP000829,L00164,8012.67,2025-10-15T15:42:56
LP000830,L00164,8012.67,2025-11-18T15:42:56
LP000831,L00164,8012.67,2025-12-15T15:42:56
LP000832,L00164,8012.67,2026-01-19T15:42:56
LP000833,L00164,8012.67,2026-02-13T15:42:56
LP000834,L00164,8012.67,2026-03-20T15:42:56
LP000835,L00164,8012.67,2026-04-21T15:42:56
LP000836,L00164,8012.67,2026-05-18T15:42:56
LP000837,L00164,8012.67,2026-06-12T15:42:56
LP000838,L00165,1152.67,2026-05-23T08:23:26
LP000839,L00165,1152.67,2026-06-17T08:23:26
LP000840,L00166,5587.56,2026-05-29T08:40:59
LP000841,L00166,5587.56,2026-07-03T08:40:59
LP000842,L00167,13682.67,2026-04-01T14:29:48
LP000843,L00167,13682.67,2026-05-01T14:29:48
LP000844,L00167,13682.67,2026-06-26T14:29:48
LP000845,L00168,3120.44,2026-01-10T13:15:52
LP000846,L00168,3120.44,2026-02-09T13:15:52
LP000847,L00168,3120.44,2026-03-16T13:15:52
LP000848,L00168,3120.44,2026-04-15T13:15:52
LP000849,L00168,3120.44,2026-05-10T13:15:52
LP000850,L00168,3120.44,2026-06-12T13:15:52
LP000851,L00169,1337.78,2026-02-22T14:27:26
LP000852,L00169,1337.78,2026-03-25T14:27:26
LP000853,L00169,1337.78,2026-04-23T14:27:26
LP000854,L00169,1337.78,2026-05-24T14:27:26
LP000855,L00169,1337.78,2026-06-21T14:27:26
LP000856,L00170,13547.33,2025-10-31T12:22:23
LP000857,L00170,13547.33,2025-11-30T12:22:23
LP000858,L00170,13547.33,2025-12-25T12:22:23
LP000859,L00170,13547.33,2026-01-28T12:22:23
LP000860,L00170,13547.33,2026-03-31T12:22:23
LP000861,L00170,13547.33,2026-04-26T12:22:23
LP000862,L00170,13547.33,2026-05-24T12:22:23
LP000863,L00170,13547.33,2026-06-24T12:22:23
LP000864,L00171,16884.0,2026-03-12T16:06:50
LP000865,L00171,16884.0,2026-04-09T16:06:50
LP000866,L00171,16884.0,2026-05-05T16:06:50
LP000867,L00171,16884.0,2026-06-03T16:06:50
LP000868,L00172,55608.0,2025-09-27T16:21:39
LP000869,L00172,55608.0,2025-11-02T16:21:39
LP000870,L00172,55608.0,2025-11-24T16:21:39
LP000871,L00172,55608.0,2025-12-28T16:21:39
LP000872,L00172,55608.0,2026-01-24T16:21:39
LP000873,L00172,55608.0,2026-03-01T16:21:39
LP000874,L00173,20664.0,2026-03-21T11:50:33
LP000875,L00173,20664.0,2026-04-16T11:50:33
LP000876,L00173,20664.0,2026-05-19T11:50:33
LP000877,L00173,20664.0,2026-06-16T11:50:33
LP000878,L00174,12978.0,2026-05-22T08:55:41
LP000879,L00174,12978.0,2026-06-18T08:55:41
LP000880,L00175,7995.56,2026-02-26T11:41:28
LP000881,L00175,7995.56,2026-03-26T11:41:28
LP000882,L00175,7995.56,2026-04-23T11:41:28
LP000883,L00175,7995.56,2026-05-23T11:41:28
LP000884,L00175,7995.56,2026-06-22T11:41:28
LP000885,L00176,13272.0,2026-05-05T13:33:02
LP000886,L00176,13272.0,2026-06-07T13:33:02
LP000887,L00177,34944.0,2025-12-07T11:30:40
LP000888,L00177,34944.0,2026-01-04T11:30:40
LP000889,L00177,34944.0,2026-02-08T11:30:40
LP000890,L00177,34944.0,2026-03-07T11:30:40
LP000891,L00177,34944.0,2026-04-08T11:30:40
LP000892,L00177,34944.0,2026-05-11T11:30:40
LP000893,L00178,46069.33,2026-04-11T15:52:35
LP000894,L00178,46069.33,2026-05-12T15:52:35
LP000895,L00179,17061.33,2026-01-29T13:16:04
LP000896,L00179,17061.33,2026-03-04T13:16:04
LP000897,L00179,17061.33,2026-04-02T13:16:04
LP000898,L00179,17061.33,2026-04-29T13:16:04
LP000899,L00179,17061.33,2026-06-06T13:16:04
LP000900,L00180,4231.11,2026-01-04T11:01:15
LP000901,L00180,4231.11,2026-02-04T11:01:15
LP000902,L00180,4231.11,2026-03-09T11:01:15
LP000903,L00180,4231.11,2026-04-06T11:01:15
LP000904,L00180,4231.11,2026-05-12T11:01:15
LP000905,L00180,4231.11,2026-06-11T11:01:15
LP000906,L00181,7042.0,2025-09-21T15:26:17
LP000907,L00181,7042.0,2025-10-21T15:26:17
LP000908,L00181,7042.0,2025-11-22T15:26:17
LP000909,L00181,7042.0,2025-12-17T15:26:17
LP000910,L00181,7042.0,2026-01-21T15:26:17
LP000911,L00181,7042.0,2026-02-19T15:26:17
LP000912,L00181,7042.0,2026-03-20T15:26:17
LP000913,L00181,7042.0,2026-05-16T15:26:17
LP000914,L00181,7042.0,2026-06-18T15:26:17
LP000915,L00182,541.33,2026-05-06T12:53:36
LP000916,L00182,541.33,2026-05-29T12:53:36
LP000917,L00182,541.33,2026-07-03T12:53:36
LP000918,L00183,3089.33,2025-07-31T16:59:32
LP000919,L00183,3089.33,2025-08-30T16:59:32
LP000920,L00183,3089.33,2025-10-03T16:59:32
LP000921,L00183,3089.33,2025-10-26T16:59:32
LP000922,L00183,3089.33,2025-11-25T16:59:32
LP000923,L00183,3089.33,2025-12-29T16:59:32
LP000924,L00183,3089.33,2026-02-01T16:59:32
LP000925,L00183,3089.33,2026-02-23T16:59:32
LP000926,L00183,3089.33,2026-03-28T16:59:32
LP000927,L00183,3089.33,2026-04-25T16:59:32
LP000928,L00183,3089.33,2026-05-29T16:59:32
LP000929,L00183,3089.33,2026-06-25T16:59:32
LP000930,L00184,28690.67,2026-02-19T13:20:01
LP000931,L00184,28690.67,2026-03-20T13:20:01
LP000932,L00184,28690.67,2026-04-20T13:20:01
LP000933,L00184,28690.67,2026-05-18T13:20:01
LP000934,L00184,28690.67,2026-06-25T13:20:01
LP000935,L00185,53125.33,2026-06-13T11:56:58
LP000936,L00186,7438.67,2025-11-30T12:04:29
LP000937,L00186,7438.67,2026-01-04T12:04:29
LP000938,L00186,7438.67,2026-02-03T12:04:29
LP000939,L00186,7438.67,2026-03-01T12:04:29
LP000940,L00186,7438.67,2026-04-01T12:04:29
LP000941,L00186,7438.67,2026-05-04T12:04:29
LP000942,L00186,7438.67,2026-06-03T12:04:29
LP000943,L00187,10943.33,2026-02-19T10:54:55
LP000944,L00187,10943.33,2026-04-24T10:54:55
LP000945,L00187,10943.33,2026-05-23T10:54:55
LP000946,L00187,10943.33,2026-06-27T10:54:55
LP000947,L00188,7843.11,2025-12-04T12:14:04
LP000948,L00188,7843.11,2025-12-26T12:14:04
LP000949,L00188,7843.11,2026-01-25T12:14:04
LP000950,L00188,7843.11,2026-03-03T12:14:04
LP000951,L00188,7843.11,2026-03-30T12:14:04
LP000952,L00188,7843.11,2026-04-30T12:14:04
LP000953,L00188,7843.11,2026-05-26T12:14:04
LP000954,L00188,7843.11,2026-06-25T12:14:04
LP000955,L00189,1549.33,2025-11-24T11:24:21
LP000956,L00189,1549.33,2025-12-24T11:24:21
LP000957,L00189,1549.33,2026-01-28T11:24:21
LP000958,L00189,1549.33,2026-03-25T11:24:21
LP000959,L00189,1549.33,2026-04-20T11:24:21
LP000960,L00189,1549.33,2026-05-28T11:24:21
LP000961,L00189,1549.33,2026-06-19T11:24:21
LP000962,L00190,6928.44,2026-03-17T09:24:24
LP000963,L00190,6928.44,2026-04-19T09:24:24
LP000964,L00190,6928.44,2026-05-22T09:24:24
LP000965,L00190,6928.44,2026-06-15T09:24:24
LP000966,L00191,16034.67,2026-02-10T08:50:52
LP000967,L00191,16034.67,2026-03-11T08:50:52
LP000968,L00191,16034.67,2026-04-14T08:50:52
LP000969,L00191,16034.67,2026-05-10T08:50:52
LP000970,L00191,16034.67,2026-06-16T08:50:52
LP000971,L00192,3487.56,2025-08-06T09:37:05
LP000972,L00192,3487.56,2025-09-04T09:37:05
LP000973,L00192,3487.56,2025-10-31T09:37:05
LP000974,L00192,3487.56,2025-11-30T09:37:05
LP000975,L00192,3487.56,2026-01-03T09:37:05
LP000976,L00192,3487.56,2026-01-28T09:37:05
LP000977,L00192,3487.56,2026-03-05T09:37:05
LP000978,L00192,3487.56,2026-03-28T09:37:05
LP000979,L00192,3487.56,2026-05-02T09:37:05
LP000980,L00192,3487.56,2026-05-27T09:37:05
LP000981,L00192,3487.56,2026-06-26T09:37:05
LP000982,L00193,29288.0,2026-06-25T12:37:26
LP000983,L00194,6080.67,2025-11-21T08:05:20
LP000984,L00194,6080.67,2026-01-19T08:05:20
LP000985,L00194,6080.67,2026-02-18T08:05:20
LP000986,L00194,6080.67,2026-03-20T08:05:20
LP000987,L00194,6080.67,2026-04-19T08:05:20
LP000988,L00194,6080.67,2026-05-14T08:05:20
LP000989,L00194,6080.67,2026-06-16T08:05:20
LP000990,L00195,11806.67,2026-02-08T09:46:18
LP000991,L00195,11806.67,2026-03-07T09:46:18
LP000992,L00195,11806.67,2026-04-07T09:46:18
LP000993,L00195,11806.67,2026-05-04T09:46:18
LP000994,L00195,11806.67,2026-06-05T09:46:18
LP000995,L00196,3167.11,2025-10-26T12:59:04
LP000996,L00196,3167.11,2025-11-19T12:59:04
LP000997,L00196,3167.11,2025-12-25T12:59:04
LP000998,L00196,3167.11,2026-01-17T12:59:04
LP000999,L00196,3167.11,2026-02-21T12:59:04
LP001000,L00196,3167.11,2026-03-24T12:59:04
LP001001,L00196,3167.11,2026-04-18T12:59:04
LP001002,L00196,3167.11,2026-05-19T12:59:04
LP001003,L00196,3167.11,2026-06-23T12:59:04
LP001004,L00197,19432.0,2026-05-06T15:47:41
LP001005,L00198,5768.0,2025-09-13T15:44:08
LP001006,L00198,5768.0,2025-10-11T15:44:08
LP001007,L00198,5768.0,2025-11-14T15:44:08
LP001008,L00198,5768.0,2025-12-14T15:44:08
LP001009,L00198,5768.0,2026-01-14T15:44:08
LP001010,L00198,5768.0,2026-02-08T15:44:08
LP001011,L00199,815.11,2025-11-04T08:52:54
LP001012,L00199,815.11,2025-12-01T08:52:54
LP001013,L00199,815.11,2026-01-04T08:52:54
LP001014,L00199,815.11,2026-02-01T08:52:54
LP001015,L00199,815.11,2026-03-07T08:52:54
LP001016,L00199,815.11,2026-04-06T08:52:54
LP001017,L00199,815.11,2026-05-03T08:52:54
LP001018,L00200,11722.67,2026-03-15T15:40:25
LP001019,L00200,11722.67,2026-04-16T15:40:25
LP001020,L00200,11722.67,2026-05-09T15:40:25
LP001021,L00200,11722.67,2026-06-10T15:40:25
LP001022,L00201,5836.44,2026-04-14T14:51:06
LP001023,L00201,5836.44,2026-05-14T14:51:06
LP001024,L00201,5836.44,2026-06-11T14:51:06
LP001025,L00202,11878.22,2026-05-10T09:12:47
LP001026,L00202,11878.22,2026-06-14T09:12:47
LP001027,L00203,38397.33,2026-01-03T15:54:45
LP001028,L00203,38397.33,2026-02-28T15:54:45
LP001029,L00203,38397.33,2026-04-04T15:54:45
LP001030,L00204,15400.0,2026-01-23T10:01:31
LP001031,L00204,15400.0,2026-02-25T10:01:31
LP001032,L00204,15400.0,2026-03-31T10:01:31
LP001033,L00204,15400.0,2026-04-29T10:01:31
LP001034,L00204,15400.0,2026-05-28T10:01:31
LP001035,L00204,15400.0,2026-06-24T10:01:31
